Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,17.32,17.370001000000002,16.93,17.290001,15.948122,7665900
2010-11-04,17.6,17.719998999999998,17.4,17.66,16.28941,8993600
2010-11-05,17.73,17.76,16.790001,17.01,15.689855999999999,17673300
2010-11-08,16.940001000000002,17.1,16.790001,16.82,15.514601,8506100
2010-11-09,16.83,16.860001,16.290001,16.360001,15.090303,12179800
2010-11-10,16.379998999999998,16.91,16.370001000000002,16.82,15.514601,11310600
2010-11-11,16.530001000000002,17.16,16.530001000000002,16.969998999999998,15.652961,13488900
2010-11-12,16.790001,16.959999,16.52,16.620001000000002,15.330123,11164100
2010-11-15,16.700001,16.950001,16.549999,16.719998999999998,15.422357,10759700
2010-11-16,16.549999,16.709999,16.07,16.209999,14.951941,15610100
2010-11-17,16.25,16.290001,16.07,16.200001,14.942719,8585900
2010-11-18,16.309998999999998,16.610001,16.299999,16.549999,15.265553,14994300
2010-11-19,16.49,16.530001000000002,16.25,16.49,15.210214,8018100
2010-11-22,16.35,16.530001000000002,16.27,16.48,15.200985000000001,8696500
2010-11-23,16.17,16.360001,16.1,16.24,14.979616,8791000
2010-11-24,16.35,16.49,16.25,16.450001,15.173316,15009100
2010-11-26,16.280001000000002,16.51,16.24,16.450001,15.173316,2390400
2010-11-29,16.26,16.48,15.99,16.4,15.127195,10990900
2010-11-30,16.17,17.15,16.15,16.84,15.53305,14898400
2010-12-01,17.16,17.299999,17.07,17.17,15.837434,10084800
2010-12-02,17.15,17.389999,16.969998999999998,17.290001,15.948122,7768000
2010-12-03,17.25,17.57,17.200001,17.530001000000002,16.169498,7518300
2010-12-06,17.4,17.709999,17.360001,17.629998999999998,16.261738,4785300
2010-12-07,17.84,18.120001000000002,17.76,17.940001000000002,16.547674,17960800
2010-12-08,17.83,18.15,17.75,17.98,16.630905,8344900
2010-12-09,18.389999,18.43,17.700001,17.98,16.630905,7558300
2010-12-10,18.02,18.110001,17.799999,18.049999,16.69565,7947300
2010-12-13,18.24,18.24,17.799999,17.799999,16.464413,7366300
2010-12-14,17.74,18.07,17.690001000000002,17.889999,16.547657,5062400
2010-12-15,17.790001,17.940001000000002,17.65,17.790001,16.455164,5124100
2010-12-16,17.84,18.01,17.73,18.0,16.649404999999998,8158900
2010-12-17,18.18,18.99,18.049999,18.77,17.361628,20131600
2010-12-20,18.879998999999998,19.0,18.68,18.92,17.50038,5619800
2010-12-21,18.84,19.35,18.83,19.27,17.824116,9229200
2010-12-22,19.33,19.59,19.290001,19.59,18.120098000000002,3747700
2010-12-23,19.620001000000002,19.65,19.16,19.379998999999998,17.925856,4423700
2010-12-27,19.280001000000002,19.35,19.17,19.290001,17.842606,2843700
2010-12-28,19.309998999999998,19.309998999999998,18.940001000000002,19.049999,17.620613,6131500
2010-12-29,19.110001,19.370001000000002,19.1,19.190001000000002,17.750114,3032600
2010-12-30,19.200001,19.219998999999998,19.0,19.049999,17.620613,2256700
2010-12-31,19.040001,19.219998999999998,18.959999,19.049999,17.620613,2632000
2011-01-03,19.27,19.389999,19.17,19.280001000000002,17.833357,8623400
2011-01-04,19.27,19.450001,18.98,19.42,17.962856,8312000
2011-01-05,19.280001000000002,19.48,19.18,19.200001,17.759367,5986300
2011-01-06,19.16,19.49,19.0,19.469998999999998,18.009106,6975500
2011-01-07,19.469998999999998,19.65,18.99,19.25,17.805613,6910500
2011-01-10,19.059998999999998,19.860001,19.0,19.780001000000002,18.295842999999998,10140300
2011-01-11,19.860001,19.91,19.440001000000002,19.6,18.129351,7261200
2011-01-12,19.799999,20.0,19.65,19.780001000000002,18.295842999999998,7460600
2011-01-13,19.73,20.02,19.709999,19.870001000000002,18.379093,7573300
2011-01-14,19.780001000000002,19.959999,19.639999,19.940001000000002,18.443842,6615700
2011-01-18,19.870001000000002,20.52,19.85,20.469998999999998,18.934072,19417400
2011-01-19,20.4,20.57,20.139999,20.209999,18.693576999999998,14763900
2011-01-20,20.200001,20.68,20.18,20.5,18.961819000000002,19439900
2011-01-21,20.700001,20.860001,20.549999,20.700001,19.146818,8363100
2011-01-24,20.709999,20.860001,20.57,20.780001000000002,19.220816,5168300
2011-01-25,20.73,20.73,20.219998999999998,20.610001,19.063568,7273200
2011-01-26,20.66,20.85,20.49,20.58,19.035822,6885900
2011-01-27,20.5,20.709999,20.17,20.26,18.739826,8605200
2011-01-28,20.24,20.389999,19.219998999999998,19.280001000000002,17.833357,21634800
2011-01-31,19.52,19.93,19.299999,19.83,18.342095999999998,13888000
2011-02-01,19.93,20.17,19.75,19.940001000000002,18.443842,8106500
2011-02-02,19.76,20.200001,19.76,19.969998999999998,18.471588,9549800
2011-02-03,19.98,20.530001000000002,19.93,20.25,18.730576,14784200
2011-02-04,20.32,20.370001000000002,19.93,20.219998999999998,18.702835,9164300
2011-02-07,20.26,20.84,20.209999,20.83,19.267063,6313100
2011-02-08,20.82,21.1,20.700001,21.08,19.498307999999998,5324800
2011-02-09,21.0,21.620001000000002,20.9,21.540001,19.923782,15542100
2011-02-10,21.33,21.82,21.25,21.620001000000002,19.997789,10423300
2011-02-11,21.450001,22.110001,21.450001,21.940001000000002,20.293776,7515800
2011-02-14,21.950001,21.969998999999998,21.469998999999998,21.75,20.118026999999998,6212100
2011-02-15,21.620001000000002,21.76,21.42,21.65,20.025536,6243600
2011-02-16,21.73,22.25,21.52,22.1,20.441767000000002,13955300
2011-02-17,21.879998999999998,22.52,21.0,22.35,20.673014000000002,23787300
2011-02-18,22.209999,23.1,22.09,22.91,21.190994,13684200
2011-02-22,22.610001,22.629998999999998,21.74,21.98,20.33077,11886500
2011-02-23,22.01,22.4,21.5,21.76,20.127279,12102700
2011-02-24,21.709999,22.309998999999998,21.57,22.030001000000002,20.37702,13884800
2011-02-25,22.24,23.65,22.17,23.540001,21.773726,16851800
2011-02-28,23.52,24.02,23.389999,23.860001,22.06971,15089500
2011-03-01,23.950001,23.969998999999998,23.120001000000002,23.190001000000002,21.449987,12453100
2011-03-02,23.17,24.110001,23.040001,23.879998999999998,22.088217,13241900
2011-03-03,24.17,24.67,23.950001,24.35,22.522942999999998,9951800
2011-03-04,24.49,24.75,23.42,23.959999,22.162207000000002,12473000
2011-03-07,24.129998999999998,24.15,23.26,23.620001000000002,21.847715,7593600
2011-03-08,23.700001,23.85,23.370001000000002,23.700001,21.921715,8360000
2011-03-09,23.719998999999998,24.35,23.719998999999998,24.02,22.26466,9029300
2011-03-10,23.620001000000002,23.91,23.35,23.690001000000002,21.958778,11108900
2011-03-11,23.5,24.049999,23.469998999999998,23.799999,22.060736,7326900
2011-03-14,23.620001000000002,23.68,23.139999,23.610001,21.884615,11786100
2011-03-15,22.610001,23.549999,22.32,23.15,21.458239000000003,14532900
2011-03-16,23.01,23.629998999999998,22.639999,22.85,21.180161,12493200
2011-03-17,23.379998999999998,23.59,23.15,23.25,21.550922,10042400
2011-03-18,23.65,23.65,23.040001,23.23,21.532389000000002,12725600
2011-03-21,23.73,24.6,23.709999,24.51,22.718854999999998,12579400
2011-03-22,24.51,25.059998999999998,24.5,24.66,22.857886999999998,9552500
2011-03-23,24.559998999999998,24.959999,24.299999,24.870001000000002,23.052546,8117500
2011-03-24,25.07,25.209999,24.469998999999998,25.09,23.256464,8632700
2011-03-25,25.25,25.25,24.629998999999998,24.67,22.867155,10195000
2011-03-28,24.690001000000002,24.74,23.9,24.43,22.644695000000002,12671800
2011-03-29,24.43,25.459999,24.040001,25.309998999999998,23.460386,14464000
2011-03-30,25.360001,26.17,25.219998999999998,26.120001000000002,24.211195,12092200
2011-03-31,25.98,25.99,24.98,25.040001,23.210123,14802200
2011-04-01,25.16,25.469998999999998,24.530001000000002,24.790001,22.97839,11100800
2011-04-04,24.940001000000002,25.08,24.709999,25.07,23.237926,7396300
2011-04-05,24.870001000000002,25.690001000000002,24.82,25.030001000000002,23.200853,12097800
2011-04-06,25.25,25.32,24.32,24.51,22.718854999999998,9790300
2011-04-07,24.5,24.6,23.950001,24.58,22.783735,10428700
2011-04-08,24.709999,24.83,23.99,24.27,22.496392999999998,7993600
2011-04-11,24.219998999999998,24.540001,23.75,24.440001000000002,22.653967,10040000
2011-04-12,24.24,24.4,24.059998999999998,24.309998999999998,22.533464000000002,8440300
2011-04-13,24.459999,24.75,24.09,24.450001,22.663235,7266900
2011-04-14,24.27,24.389999,23.690001000000002,24.25,22.477846,10389300
2011-04-15,24.52,25.0,24.200001,24.34,22.561273999999997,12269400
2011-04-18,23.950001,24.190001000000002,23.35,24.059998999999998,22.301737,8556400
2011-04-19,24.110001,24.24,23.860001,24.02,22.26466,5872200
2011-04-20,24.469998999999998,24.75,24.42,24.6,22.802273,5104900
2011-04-21,24.879998999999998,24.879998999999998,24.49,24.799999,22.987658,4413500
2011-04-25,24.799999,25.0,24.58,24.690001000000002,22.885698,5970600
2011-04-26,24.91,24.91,24.5,24.66,22.857886999999998,6908900
2011-04-27,24.73,24.99,24.58,24.879998999999998,23.061813,5479100
2011-04-28,24.879998999999998,25.700001,24.83,25.25,23.404774,7850900
2011-04-29,25.24,25.34,25.0,25.219998999999998,23.376960999999998,6300000
2011-05-02,25.43,26.17,25.43,25.65,23.775543,13051600
2011-05-03,25.67,25.74,24.950001,25.24,23.395502,9671400
2011-05-04,26.32,27.719998999999998,26.049999,27.209999,25.221532999999997,23825600
2011-05-05,26.879998999999998,27.120001000000002,26.35,26.700001,24.748808,14591600
2011-05-06,26.99,27.07,26.370001000000002,26.57,24.628311,7964300
2011-05-09,26.530001000000002,26.82,26.25,26.610001,24.66539,5531400
2011-05-10,26.709999,27.639999,26.6,27.51,25.499615,10004100
2011-05-11,27.24,27.32,26.66,26.889999,24.924919,11737300
2011-05-12,26.790001,26.940001000000002,26.360001,26.49,24.554157,10588700
2011-05-13,26.719998999999998,26.73,25.940001000000002,25.940001000000002,24.04435,11199300
2011-05-16,25.860001,26.09,25.469998999999998,25.49,23.627237,9219200
2011-05-17,25.450001,26.200001,25.219998999999998,26.059998999999998,24.155579,13150500
2011-05-18,26.139999,27.27,26.139999,27.040001,25.063959,11475700
2011-05-19,27.200001,27.49,27.110001,27.360001,25.360582,7719600
2011-05-20,27.25,27.32,26.9,26.99,25.01762,7063400
2011-05-23,26.530001000000002,26.82,26.200001,26.709999,24.758076000000003,7532900
2011-05-24,26.82,27.0,26.299999,26.360001,24.433659,12019700
2011-05-25,26.139999,26.48,25.959999,26.33,24.405848000000002,8142900
2011-05-26,26.290001,27.530001000000002,26.26,27.450001,25.444001999999998,12036400
2011-05-27,27.459999,28.24,27.459999,27.98,25.935266,10602600
2011-05-31,28.15,28.34,27.66,27.950001,25.907463,9081800
2011-06-01,27.76,28.0,26.889999,26.92,24.95273,12106000
2011-06-02,27.0,27.809998999999998,26.98,27.33,25.332770999999997,8575200
2011-06-03,26.84,27.5,26.690001000000002,27.200001,25.212273,10266200
2011-06-06,27.07,27.27,26.43,26.459999,24.526346,7730900
2011-06-07,26.719998999999998,26.93,26.530001000000002,26.549999,24.60977,5923800
2011-06-08,26.450001,26.6,25.93,26.389999,24.553951,8211700
2011-06-09,26.379998999999998,26.98,26.299999,26.709999,24.851692,9506300
2011-06-10,26.51,26.59,26.09,26.200001,24.377172,7859500
2011-06-13,26.200001,26.51,25.65,25.82,24.023609,7721200
2011-06-14,26.17,26.450001,26.040001,26.209999,24.38648,7924300
2011-06-15,25.860001,26.190001000000002,25.52,25.700001,23.911960999999998,10255000
2011-06-16,25.639999,25.75,25.030001000000002,25.360001,23.595617,8998500
2011-06-17,25.629998999999998,26.540001,25.6,25.879998999999998,24.079432999999998,12772500
2011-06-20,25.9,26.709999,25.82,26.370001000000002,24.535347,7130600
2011-06-21,26.52,27.139999,26.459999,26.91,25.037775,8369300
2011-06-22,26.77,26.969998999999998,26.639999,26.66,24.805168,7344900
2011-06-23,26.209999,26.74,25.68,26.700001,24.842389999999998,9014600
2011-06-24,26.709999,27.200001,26.709999,26.790001,24.926125,13420600
2011-06-27,26.75,27.690001000000002,26.43,27.35,25.447163,9201500
2011-06-28,27.459999,28.15,27.41,28.1,26.144983,7510600
2011-06-29,28.219998999999998,28.540001,27.93,28.360001,26.386892,8724300
2011-06-30,28.540001,29.129998999999998,28.450001,28.49,26.507849,10356500
2011-07-01,28.59,28.719998999999998,28.24,28.549999,26.563675,11650400
2011-07-05,28.530001000000002,28.809998999999998,28.290001,28.57,26.582283,8516000
2011-07-06,28.59,28.77,28.040001,28.52,26.535765,11095200
2011-07-07,28.83,29.360001,28.76,28.98,26.963755,8550300
2011-07-08,28.48,28.709999,28.110001,28.67,26.675325,6214400
2011-07-11,28.08,28.530001000000002,27.780001000000002,27.940001000000002,25.996113,7061900
2011-07-12,27.870001000000002,28.25,27.6,27.74,25.810028,7884200
2011-07-13,27.959999,28.6,27.790001,27.969998999999998,26.024027,6367300
2011-07-14,27.99,28.08,27.27,27.360001,25.45647,8732900
2011-07-15,27.530001000000002,27.83,27.299999,27.65,25.726292,6489600
2011-07-18,27.49,27.67,26.91,27.370001000000002,25.465773000000002,6347700
2011-07-19,27.66,28.110001,27.469998999999998,27.959999,26.014725,8578400
2011-07-20,28.15,28.85,28.129998999999998,28.74,26.740458,10565500
2011-07-21,28.93,29.620001000000002,28.889999,29.23,27.196362,9857400
2011-07-22,29.17,29.68,29.110001,29.540001,27.4848,7182100
2011-07-25,29.16,29.389999,28.969998999999998,29.139999,27.112627000000003,6357400
2011-07-26,29.08,29.17,28.620001000000002,28.799999,26.796282,7453600
2011-07-27,28.58,28.790001,28.040001,28.08,26.126373,11768700
2011-07-28,28.07,28.690001000000002,27.84,27.93,25.986811,8673100
2011-07-29,27.549999,27.98,27.1,27.370001000000002,25.465773000000002,11903800
2011-08-01,27.610001,27.9,26.700001,27.280001000000002,25.382036,14201500
2011-08-02,26.950001,27.52,26.23,26.280001000000002,24.451609,18133400
2011-08-03,26.73,26.879998999999998,25.299999,26.700001,24.842389999999998,22756500
2011-08-04,26.17,26.17,24.190001000000002,24.209999,22.525625,25921500
2011-08-05,24.690001000000002,24.809998999999998,22.84,23.76,22.106934,23572500
2011-08-08,22.639999,22.790001,20.940001000000002,21.309998999999998,19.827389,25020800
2011-08-09,21.780001000000002,24.51,21.610001,24.48,22.776838,28937600
2011-08-10,23.73,24.25,23.030001000000002,23.15,21.539375,19333700
2011-08-11,23.280001000000002,24.93,23.049999,24.66,22.944317,18840900
2011-08-12,24.809998999999998,25.059998999999998,24.43,24.93,23.195532,9727000
2011-08-15,25.02,25.09,24.49,25.0,23.260664000000002,8619600
2011-08-16,24.57,25.030001000000002,24.299999,24.85,23.121098999999997,7911700
2011-08-17,24.99,25.32,24.530001000000002,24.92,23.18623,8640200
2011-08-18,23.559998999999998,23.879998999999998,22.200001,22.459999,20.897377,14839800
2011-08-19,21.91,23.0,21.91,22.040001,20.506603,9136100
2011-08-22,22.65,23.049999,22.049999,22.129998999999998,20.590332,9233300
2011-08-23,22.32,23.379998999999998,22.040001,23.309998999999998,21.688242000000002,10314100
2011-08-24,23.27,23.65,22.99,23.209999,21.595195999999998,8726700
2011-08-25,23.35,23.68,22.57,22.66,21.083464000000003,7432100
2011-08-26,22.42,23.43,21.83,23.17,21.557978,11222300
2011-08-29,23.610001,24.49,23.49,24.469998999999998,22.767536,6394300
2011-08-30,24.16,25.25,24.110001,25.040001,23.297882,10745100
2011-08-31,25.290001,25.709999,24.709999,25.049999,23.30718,9850800
2011-09-01,25.040001,25.540001,24.66,24.799999,23.074576999999998,8720800
2011-09-02,24.040001,24.26,23.110001,23.360001,21.734764000000002,8315200
2011-09-06,22.41,23.07,21.959999,22.950001,21.353291,8820900
2011-09-07,23.309998999999998,24.01,23.25,23.66,22.110239,9806400
2011-09-08,23.4,23.77,22.959999,23.07,21.558884,7094400
2011-09-09,22.780001000000002,22.84,21.84,22.139999,20.689798,9721600
2011-09-12,21.700001,22.290001,21.389999,22.200001,20.745870999999998,11440000
2011-09-13,22.34,23.290001,22.24,22.99,21.484129,11207100
2011-09-14,23.139999,23.84,22.700001,23.360001,21.829891,13762200
2011-09-15,23.610001,23.91,23.200001,23.889999,22.325178,7509400
2011-09-16,24.059998999999998,24.33,23.620001000000002,24.200001,22.614872000000002,8705800
2011-09-19,23.559998999999998,24.559998999999998,23.299999,24.450001,22.848492,8745300
2011-09-20,24.6,24.629998999999998,23.700001,23.76,22.203692999999998,7354900
2011-09-21,23.709999,24.209999,22.68,22.73,21.241158,9995000
2011-09-22,21.690001000000002,21.98,20.49,21.1,19.717922,18178700
2011-09-23,21.0,21.92,20.860001,21.440001000000002,20.035654,8414300
2011-09-26,21.75,22.040001,21.0,22.01,20.568319,8157300
2011-09-27,22.73,23.139999,22.02,22.190001000000002,20.73653,9978300
2011-09-28,22.35,22.459999,21.18,21.24,19.848748999999998,9337100
2011-09-29,21.719998999999998,21.719998999999998,20.25,20.969998999999998,19.596439,17298400
2011-09-30,20.530001000000002,20.969998999999998,20.07,20.379998999999998,19.04508,8732700
2011-10-03,20.26,20.290001,18.870001000000002,18.950001,17.708754000000003,16741700
2011-10-04,18.620001000000002,19.610001,17.99,19.59,18.306835,17100000
2011-10-05,20.41,20.959999,19.82,20.85,19.484299,11523300
2011-10-06,20.85,21.709999,20.370001000000002,21.690001000000002,20.269279,10015800
2011-10-07,21.870001000000002,21.959999,21.25,21.51,20.101067999999998,7301100
2011-10-10,22.059998999999998,23.049999,22.049999,22.91,21.409367,7550900
2011-10-11,22.690001000000002,23.209999,22.450001,23.09,21.577578,7209500
2011-10-12,23.440001000000002,23.870001000000002,23.299999,23.440001000000002,21.904654,7331200
2011-10-13,23.209999,23.57,22.68,23.5,21.960720000000002,7084000
2011-10-14,23.959999,24.6,23.16,23.59,22.044829999999997,8629700
2011-10-17,23.440001000000002,23.51,22.77,22.860001,21.362642,5735900
2011-10-18,23.42,24.09,22.879998999999998,23.809998999999998,22.250416,8096000
2011-10-19,23.77,23.99,23.23,23.33,21.801857000000002,4957100
2011-10-20,23.35,24.15,23.01,24.059998999999998,22.484041,7544600
2011-10-21,24.639999,25.1,24.370001000000002,24.91,23.27836,7381000
2011-10-24,25.09,25.959999,24.860001,25.540001,23.867104,7057600
2011-10-25,25.219998999999998,25.290001,24.540001,24.629998999999998,23.016703,8046800
2011-10-26,25.049999,25.41,24.469998999999998,25.200001,23.54937,7218300
2011-10-27,26.370001000000002,26.77,25.85,26.01,24.306314,12805500
2011-10-28,26.190001000000002,26.309998999999998,25.26,25.799999,24.110067,8482000
2011-10-31,25.379998999999998,26.200001,25.290001,25.809998999999998,24.119410000000002,10146900
2011-11-01,24.5,25.23,24.17,24.610001,22.99802,11051000
2011-11-02,25.24,25.540001,24.799999,24.950001,23.315744,8423200
2011-11-03,25.32,25.41,23.93,24.52,22.913912,14951500
2011-11-04,24.129998999999998,25.530001000000002,23.93,25.18,23.530677999999998,14931900
2011-11-07,25.25,25.33,24.719998999999998,25.24,23.58675,6934500
2011-11-08,25.360001,25.889999,24.83,25.82,24.128759,9625800
2011-11-09,24.969998999999998,25.26,24.379998999999998,24.52,22.913912,9018500
2011-11-10,24.860001,25.139999,24.379998999999998,25.059998999999998,23.418535000000002,9403800
2011-11-11,25.620001000000002,26.84,25.540001,26.25,24.530594,9286200
2011-11-14,25.48,26.18,25.48,26.08,24.371731,9730900
2011-11-15,25.92,25.98,25.200001,25.48,23.811022,9399400
2011-11-16,25.15,25.85,24.969998999999998,25.059998999999998,23.418535000000002,7660500
2011-11-17,25.040001,25.129998999999998,24.299999,24.75,23.128843,13186100
2011-11-18,25.059998999999998,25.059998999999998,24.549999,24.780001000000002,23.156881,7568700
2011-11-21,24.190001000000002,24.32,23.870001000000002,24.09,22.512072,8181100
2011-11-22,23.969998999999998,24.469998999999998,23.860001,24.26,22.670938,7153800
2011-11-23,23.860001,24.02,23.35,23.440001000000002,21.904654,5861600
2011-11-25,23.43,23.879998999999998,23.43,23.549999,22.007444,3266400
2011-11-28,24.5,24.75,24.09,24.389999,22.792421,6112800
2011-11-29,24.5,24.85,24.24,24.620001000000002,23.007360000000002,6823900
2011-11-30,25.57,26.049999,25.469998999999998,26.040001,24.334351,11340000
2011-12-01,26.120001000000002,26.15,25.35,25.42,23.754955,7865200
2011-12-02,25.82,26.0,25.290001,25.559998999999998,23.885788,7415100
2011-12-05,26.120001000000002,26.4,25.49,25.639999,23.960548,9900400
2011-12-06,25.639999,26.370001000000002,25.620001000000002,26.23,24.511906,8307200
2011-12-07,25.809998999999998,26.6,25.65,26.440001000000002,24.802711,9920500
2011-12-08,26.25,26.27,25.559998999999998,25.639999,24.052254,6672400
2011-12-09,25.93,26.75,25.709999,26.639999,24.990334,6398600
2011-12-12,26.18,26.360001,25.690001000000002,26.25,24.624482999999998,6488600
2011-12-13,26.440001000000002,26.68,25.389999,25.530001000000002,23.949061999999998,7157300
2011-12-14,25.26,25.309998999999998,24.620001000000002,25.040001,23.48941,6495900
2011-12-15,25.25,25.299999,24.67,24.719998999999998,23.189228,8664800
2011-12-16,24.959999,25.27,24.629998999999998,24.84,23.301792000000003,7486800
2011-12-19,25.08,25.280001000000002,24.49,24.629998999999998,23.104799,7474600
2011-12-20,25.16,26.1,25.08,25.84,24.239866,7012800
2011-12-21,25.799999,26.290001,25.65,26.129998999999998,24.511915,5399600
2011-12-22,26.16,26.5,25.83,26.450001,24.812098000000002,4786600
2011-12-23,26.530001000000002,26.98,26.35,26.889999,25.22485,3210000
2011-12-27,26.780001000000002,27.200001,26.76,27.049999,25.374943,3254300
2011-12-28,27.01,27.07,26.629998999999998,26.91,25.243612,6474200
2011-12-29,27.049999,27.32,26.91,27.24,25.553179,3150400
2011-12-30,27.27,27.719998999999998,27.139999,27.139999,25.459367999999998,4222300
2012-01-03,27.85,28.139999,27.24,27.27,25.58132,7291700
2012-01-04,27.370001000000002,27.959999,27.18,27.9,26.17231,7570100
2012-01-05,27.67,28.129998999999998,27.33,27.969998999999998,26.23797,4316400
2012-01-06,28.02,28.07,27.620001000000002,27.790001,26.069118,5528800
2012-01-09,27.780001000000002,28.17,27.66,27.85,26.125398999999998,4866400
2012-01-10,28.059998999999998,28.620001000000002,27.84,28.610001,26.838334999999997,7566600
2012-01-11,28.549999,28.639999,27.9,28.15,26.406822,4985700
2012-01-12,28.219998999999998,28.309998999999998,27.780001000000002,28.08,26.34116,4765400
2012-01-13,27.82,27.959999,27.440001000000002,27.75,26.031593,4369100
2012-01-17,28.26,28.51,27.93,28.09,26.350541999999997,3514700
2012-01-18,28.01,28.32,27.84,28.290001,26.538155,5486200
2012-01-19,28.309998999999998,28.85,28.209999,28.83,27.044724,4839900
2012-01-20,28.860001,28.870001000000002,27.809998999999998,28.040001,26.303637,7581300
2012-01-23,28.09,29.01,27.93,28.84,27.054096,8144400
2012-01-24,28.57,28.950001,28.290001,28.639999,26.866482,8403800
