Date,Open,High,Low,Close,Adj Close,Volume
2003-12-30,25.365927,25.481482,25.131851,25.371851,16.666039,2139700
2003-12-31,25.422222,25.466667,25.051851,25.220741,16.566782,2067400
2004-01-02,25.125925,25.463703,24.752592,24.865185,16.333225,2512300
2004-01-05,24.977777,25.706667000000003,24.882963,25.638519,16.841213,4266600
2004-01-06,25.617777,25.991112,25.481482,25.925926,17.029999,2872300
2004-01-07,25.902222000000002,26.58963,25.842962,26.32,17.288853,4499500
2004-01-08,26.334814,26.441481,25.866667,26.186666,17.201271,2532600
2004-01-09,25.884445,26.174814,25.602961999999998,25.724445000000003,16.897651999999997,2208700
2004-01-12,25.644444,25.857779,25.41926,25.57926,16.802284,2181100
2004-01-13,25.632593,25.762961999999998,25.205925,25.525927,16.767242,2693800
2004-01-14,25.057776999999998,25.416296,24.921482,25.336296,16.642689,2729800
2004-01-15,25.401482,25.525927,24.888889000000002,25.312593,16.627115,2194600
2004-01-16,25.401482,25.428148,24.829629999999998,25.09037,16.481153,3643800
2004-01-20,25.037036999999998,25.037036999999998,24.388147,24.554073000000002,16.128870000000003,3750300
2004-01-21,24.491851999999998,24.903704,24.358519,24.728889000000002,16.243698000000002,2160600
2004-01-22,24.58963,25.031111,24.56889,24.619259,16.17168,2494000
2004-01-23,24.651851999999998,24.690371,24.183704000000002,24.311111,15.969279,3526300
2004-01-26,24.317038,24.358519,24.094814000000003,24.195555,15.893367000000001,4667100
2004-01-27,24.195555,24.536297,23.985186,24.106667,15.834983,4466400
2004-01-28,24.207407,24.34074,23.407408,23.416296,15.381495000000001,3913200
2004-01-29,23.614815,23.721481,23.265184,23.407408,15.375657,4020300
2004-01-30,23.315556,23.588148,23.280001000000002,23.309629,15.311432,3421800
2004-02-02,23.718519,24.287407,23.214814999999998,24.151112,15.864177,5181300
2004-02-03,24.382223,24.56889,24.029629,24.447407000000002,16.058805,3921000
2004-02-04,24.42963,24.509629999999998,24.145185,24.414814,16.037397,2497600
2004-02-05,24.444445,24.862223,24.237038000000002,24.714073000000003,16.233976000000002,2135700
2004-02-06,24.497778,25.182222,24.426666,25.182222,16.541487,1926000
2004-02-09,24.959999,25.248888,24.719998999999998,24.857779,16.328369,2082100
2004-02-10,25.008888,25.017778,24.248888,24.639999,16.185305,1789300
2004-02-11,24.835556,24.879998999999998,24.093334,24.804445,16.293331,3497800
2004-02-12,24.777779000000002,25.031111,24.4,24.799999,16.290413,1835200
2004-02-13,24.328888,24.719998999999998,24.102222,24.395554999999998,16.067942000000002,2207700
2004-02-17,24.533333,24.879998999999998,24.48,24.76,16.307976,1803600
2004-02-18,24.693333,24.76,24.231112,24.382223,16.059155,2204500
2004-02-19,24.444445,24.551111,24.106667,24.128889,15.892303,3435400
2004-02-20,24.351110000000002,24.417778,24.040001,24.151112,15.906932999999999,2377900
2004-02-23,24.253334,24.32,23.799999,23.879998999999998,15.728369,2381500
2004-02-24,24.013334,24.111110999999998,23.577778,23.933332,15.763501999999999,2761800
2004-02-25,23.977777,24.044445,23.644444,23.906666,15.745941,1293400
2004-02-26,24.0,24.488889999999998,23.648889999999998,24.440001000000002,16.097214,2434200
2004-02-27,24.355556,24.693333,24.24,24.631110999999997,16.223087,3424900
2004-03-01,24.635555,24.888889000000002,24.32,24.737778,16.293341,1858500
2004-03-02,24.857779,24.911112,24.324444,24.573334,16.185038,2956900
2004-03-03,24.40889,24.524445,23.831112,24.057776999999998,15.845464000000002,2495700
2004-03-04,24.217776999999998,24.217776999999998,23.586666,23.693333,15.605422,2250600
2004-03-05,23.444445,24.622223,23.4,23.955555,15.778132000000001,3310200
2004-03-08,23.933332,24.071112,23.524445,23.693333,15.605422,2638500
2004-03-09,23.577778,23.764444,23.435556,23.608889,15.549804,2672700
2004-03-10,23.395554999999998,23.715555,22.484444,22.551111,14.853116,3050200
2004-03-11,22.422222,22.613332999999997,22.048889000000003,22.222220999999998,14.636488,4051300
2004-03-12,22.528889000000003,23.644444,22.333334,23.395554999999998,15.409289000000001,3313500
2004-03-15,23.235556,23.368889000000003,22.764444,22.822222,15.031676999999998,1880700
2004-03-16,23.031111,23.604445000000002,22.955555,23.528889000000003,15.497122000000001,2423700
2004-03-17,23.502222,24.324444,23.462223,24.275554999999997,15.988904000000002,2652300
2004-03-18,24.342222,24.506666,23.955555,24.364445,16.047449,3088500
2004-03-19,24.235556,24.564444,24.106667,24.111110999999998,15.880594,2986600
2004-03-22,23.973333,24.084444,23.715555,23.906666,15.745941,2742300
2004-03-23,23.875555,24.133333,23.635555,23.635555,15.567367,2460700
2004-03-24,23.639999,23.902222000000002,23.337778,23.715555,15.620063,2247700
2004-03-25,23.808889,24.395554999999998,23.617777,24.324444,16.021095000000003,1638400
2004-03-26,24.528889000000003,24.635555,24.262222,24.262222,15.980122,2311800
2004-03-29,24.444445,25.115555,24.395554999999998,24.844444,16.363598,1957600
2004-03-30,24.711111,25.200001,24.666666,25.200001,16.59778,1625500
2004-03-31,25.168888,25.213333,24.666666,24.911112,16.407507,1786200
2004-04-01,24.84,25.435556,24.817778,25.026667,16.483608,1716700
2004-04-02,25.32,25.515556,24.968889,25.337778,16.688523999999997,2554200
2004-04-05,25.453332999999997,26.062222,25.360001,26.040001,17.151037,1605600
2004-04-06,25.835556,26.32,25.786667,26.146667,17.221296,2362200
2004-04-07,26.208889000000003,26.262221999999998,25.751112,25.959999,17.098343,1910700
2004-04-08,26.097777999999998,26.177778,25.413334,25.626667,16.878799,1350100
2004-04-12,25.693333,26.044445,25.524445,25.888889000000002,17.051517,869800
2004-04-13,25.928888,25.928888,25.204445,25.293332999999997,16.659256,1400400
2004-04-14,25.4,25.653334,25.102222,25.328888,16.682671,1309500
2004-04-15,25.440001000000002,25.471110999999997,25.102222,25.284445,16.653399,1456200
2004-04-16,25.426666,25.577778,25.057776999999998,25.315556,16.673889000000003,1492200
2004-04-19,25.43111,25.817778,25.124445,25.813334,17.001745,1760500
2004-04-20,25.826666,26.173334,25.195555,25.217776999999998,16.609484,1756900
2004-04-21,25.191111,25.528889000000003,24.648889999999998,25.426666,16.74707,1971600
2004-04-22,25.417778,26.657778000000004,25.208889000000003,26.586665999999997,17.511101,2502900
2004-04-23,26.52,26.577778000000002,26.137777,26.551111,17.487675,2587600
2004-04-26,26.4,26.666665999999996,25.826666,26.097777999999998,17.189093,1847400
2004-04-27,26.933332,26.977777000000003,25.937778,26.102222,17.19202,2932600
2004-04-28,26.315556,26.413334000000003,25.173334,25.248888,16.62998,3886300
2004-04-29,25.351110000000002,25.684444,24.288889,24.524445,16.152828,2993400
2004-04-30,24.555555,25.697779,24.48,25.106667,16.536308,3391800
2004-05-03,25.40889,25.422222,24.768888,25.262222,16.638763,2017900
2004-05-04,24.92,25.711111,24.804445,25.231112,16.618269,3119500
2004-05-05,25.262222,25.373333,24.937778,25.137777,16.556795,1633000
2004-05-06,24.911112,25.026667,24.328888,24.706667000000003,16.27285,2403000
2004-05-07,24.453332999999997,24.799999,24.222220999999998,24.275554999999997,15.988904000000002,2586300
2004-05-10,24.168888,24.244444,23.111110999999998,23.551111,15.511747,4262400
2004-05-11,23.764444,24.368889000000003,23.502222,24.111110999999998,15.880594,2264500
2004-05-12,24.120001000000002,24.355556,23.697779,24.351110000000002,16.038667999999998,3042000
2004-05-13,24.222220999999998,24.422222,23.92,24.186666,15.930354999999999,2051100
2004-05-14,24.200001,24.4,23.573334,24.031111,15.827898000000001,2630800
2004-05-17,23.200001,23.631110999999997,23.182222,23.484444,15.52527,2427700
2004-05-18,23.542223,23.959999,23.368889000000003,23.848888,15.766195000000002,1774500
2004-05-19,23.804445,24.346666,23.622223,23.631110999999997,15.622229999999998,2132100
2004-05-20,23.288889,23.466667,22.666666,22.968889,15.184442,4657600
2004-05-21,23.231112,23.493334,22.888889000000002,23.351110000000002,15.437126000000001,3141400
2004-05-24,23.511110000000002,24.031111,23.351110000000002,23.897778,15.798520000000002,2914300
2004-05-25,23.835556,24.444445,23.622223,24.391111,16.124657,2249700
2004-05-26,24.280001000000002,24.657778,24.173334,24.639999,16.289194000000002,1816600
2004-05-27,24.711111,25.022223,24.586666,24.902222000000002,16.462547,2043900
2004-05-28,24.813334,25.111110999999998,24.751112,24.799999,16.394964,1903500
2004-06-01,24.68,25.288889,24.666666,25.288889,16.718166,1935600
2004-06-02,25.484444,25.533333,25.244444,25.297777,16.724037,2998000
2004-06-03,25.244444,25.395554999999998,25.053333,25.16,16.632960999999998,2047600
2004-06-04,25.231112,25.284445,24.893333,24.911112,16.468416,2315400
2004-06-07,25.004444,25.262222,24.893333,25.262222,16.700539000000003,2563600
2004-06-08,25.186666,25.271110999999998,24.893333,25.022223,16.541872,1949400
2004-06-09,24.799999,24.964445,24.417778,24.417778,16.142284,1943500
2004-06-10,24.280001000000002,24.897778,24.266666,24.746666,16.359703,2187900
2004-06-14,24.737778,24.786667,24.177778,24.217776999999998,16.010061,1834200
2004-06-15,24.608889,24.715555,24.395554999999998,24.453332999999997,16.165789,2745100
2004-06-16,24.559998999999998,24.56889,24.182222,24.280001000000002,16.051199,1263700
2004-06-17,24.333334,24.40889,24.120001000000002,24.328888,16.083527,2239300
2004-06-18,24.008888,24.43111,24.0,24.311111,16.07177,2615400
2004-06-21,24.315556,24.559998999999998,24.164444,24.262222,16.039445999999998,1324500
2004-06-22,24.48,24.737778,24.102222,24.719998999999998,16.342075,1947100
2004-06-23,24.493334,25.257778,24.457777,25.235556,16.682904999999998,2274700
2004-06-24,25.071112,25.533333,25.066668,25.24,16.685841,2171700
2004-06-25,25.364445,25.457777,25.133333,25.457777,16.829819,2067300
2004-06-28,25.48,26.035555,25.24,25.448889,16.823938000000002,1932700
2004-06-29,25.564444,25.786667,25.4,25.573334,16.90621,1448500
2004-06-30,25.666666,25.777779000000002,25.337778,25.773332999999997,17.038427,1757400
2004-07-01,25.724445000000003,25.799999,25.0,25.253334,16.694662,2142900
2004-07-02,25.333334,25.377777,24.52,24.608889,16.268625,2175300
2004-07-06,24.6,24.911112,24.40889,24.502222,16.198109,1851700
2004-07-07,24.551111,24.955555,24.413334,24.684444,16.318576999999998,1989600
2004-07-08,24.76,24.928888,24.546667000000003,24.639999,16.289194000000002,1667200
2004-07-09,24.831112,25.16,24.6,25.075556,16.577137,1533100
2004-07-12,25.071112,25.146667,24.551111,24.92,16.474297,1404900
2004-07-13,24.875555,25.075556,24.604445000000002,24.613332999999997,16.271564,1763700
2004-07-14,24.466667,24.875555,24.444445,24.622223,16.277433,1417000
2004-07-15,24.639999,25.182222,24.631110999999997,25.066668,16.571257,2391700
2004-07-16,25.368889000000003,25.422222,24.915556,24.92,16.474297,2510500
2004-07-19,25.120001000000002,25.395554999999998,25.111110999999998,25.328888,16.744606,2322900
2004-07-20,25.293332999999997,25.32,24.888889000000002,25.32,16.738731,1843600
2004-07-21,25.288889,25.377777,24.657778,24.706667000000003,16.333263,2259000
2004-07-22,24.697779,24.915556,23.533333,24.191111,15.992435999999998,5169100
2004-07-23,24.937778,25.222220999999998,24.271110999999998,25.013334,16.536001000000002,3616600
2004-07-26,24.902222000000002,26.288889,24.888889000000002,26.093334,17.249975,4393800
2004-07-27,26.217777,26.302221000000003,26.013334,26.168888,17.299910999999998,4258300
2004-07-28,25.888889000000002,26.222221,25.711111,26.106667,17.258782999999998,2738800
2004-07-29,26.217777,26.866667,26.035555,26.702222999999996,17.6525,3903400
2004-07-30,26.693333000000003,27.088888,26.542223,26.64889,17.617247,2508400
2004-08-02,26.719998999999998,27.444445,26.333334000000004,27.431109999999997,18.134365,3348000
2004-08-03,27.048889000000003,27.355556,26.671112,26.675556,17.634878,2920600
2004-08-04,26.746665999999998,27.013334000000004,26.546667,26.871111,17.76416,2276200
2004-08-05,27.164444,27.164444,26.155556,26.16,17.294043,2192500
2004-08-06,26.133333,26.226667,25.675556,25.786667,17.047249,2839500
2004-08-09,25.675556,26.044445,25.675556,25.742222,17.017849,1576900
2004-08-10,25.857779,26.542223,25.742222,26.542223,17.546732000000002,2686600
2004-08-11,26.471110999999997,26.537777000000002,25.977777,26.426665999999997,17.470333,2078500
2004-08-12,26.24,26.342221999999996,25.715555,25.822222,17.07074,1927000
2004-08-13,25.982222,26.0,25.257778,25.471110999999997,16.838627,2324800
2004-08-16,25.773332999999997,26.293333,25.457777,26.257778000000002,17.419477,2127700
2004-08-17,26.253334000000002,26.524445,25.848888,26.0,17.248465,2438700
2004-08-18,26.008888,26.217777,25.791110999999997,26.151112,17.348717,2037600
2004-08-19,26.248888,26.257778000000002,25.52,25.831112,17.136426999999998,1852600
2004-08-20,25.795555,26.177778,25.644444,26.031111,17.2691,1554300
2004-08-23,25.995556,26.173334,25.746666,26.062222,17.28974,1770400
2004-08-24,26.146667,26.866667,26.071112,26.782223,17.767397,2531700
2004-08-25,26.897778000000002,27.088888,26.639999,27.035555,17.935453,1898500
2004-08-26,26.742221999999998,27.253334000000002,26.671112,27.031111,17.932505,950400
2004-08-27,26.928888,27.071112,26.822221999999996,26.986665999999996,17.903023,821700
2004-08-30,26.973333,26.986665999999996,26.666665999999996,26.706667,17.717270000000003,1042600
2004-08-31,26.724445000000003,26.866667,26.306666999999997,26.751112,17.746754,1441000
2004-09-01,26.751112,27.168888,26.444445,27.16,18.018007,2442100
2004-09-02,27.062222,28.333334000000004,26.995556,28.235556,18.731539,3147900
2004-09-03,28.204445,28.32,27.697778999999997,27.875555,18.492718,1725300
2004-09-07,28.022222999999997,28.879998999999998,27.893333000000002,28.35111,18.808191,3382200
2004-09-08,28.177778000000004,28.582221999999998,28.062222,28.062222,18.616547,2718900
2004-09-09,28.368889000000003,28.4,27.866667,28.017778000000003,18.587067,1839600
2004-09-10,27.977777000000003,28.044445,27.440001000000002,27.808889,18.448494,2429500
2004-09-13,27.911112,28.666665999999996,27.715555,28.506666,18.911392000000003,4129200
2004-09-14,28.537777000000002,28.755556,28.235556,28.431109999999997,18.861275,2122800
2004-09-15,28.337778000000004,28.466666999999998,27.959999,28.048889000000003,18.607708,2708700
2004-09-16,28.200001,28.222221,27.888889000000002,28.088888,18.634242999999998,1388400
2004-09-17,28.306666999999997,29.328888,28.297777000000004,28.866667,19.150219,4181800
2004-09-20,29.208889000000003,29.862222999999997,29.088888,29.435556,19.527624,4159900
2004-09-21,29.342221999999996,30.373333000000002,29.324444,30.066668,19.946297,3410700
2004-09-22,29.866667,30.168888,29.666665999999996,29.924444,19.851961,3216600
2004-09-23,29.937778,30.124445,29.568890000000003,29.573334000000003,19.619022,2515200
2004-09-24,29.64889,30.311111,29.573334000000003,30.084444,19.958085999999998,2578900
2004-09-27,29.866667,30.013334000000004,29.444445,29.64889,19.669153,2778300
2004-09-28,29.568890000000003,29.968889,29.368889000000003,29.808889,19.77529,1858200
2004-09-29,29.795555,30.311111,29.666665999999996,30.226667,20.052446,2112900
2004-09-30,30.244444,30.777779,30.044445,30.719998999999998,20.379721,2970900
2004-10-01,31.084444,31.675556,30.51111,31.373333000000002,20.813147,2765200
2004-10-04,31.595556,31.951110999999997,31.226667,31.448889,20.863274,2617300
2004-10-05,31.280001000000002,31.728889000000002,31.213333000000002,31.417778000000002,20.842634,2056000
2004-10-06,31.733334000000003,31.733334000000003,31.195555,31.537777000000002,20.922242999999998,1657000
2004-10-07,31.688889,31.773333,30.946666999999998,31.022222999999997,20.580215,2392800
2004-10-08,31.062222,31.106666999999998,30.355556,30.404444,20.170382,2315800
2004-10-11,30.706667,31.146666999999997,30.404444,31.053333000000002,20.600859,1444900
2004-10-12,31.044445,31.053333000000002,30.515556,30.893333000000002,20.494715,1773000
2004-10-13,31.062222,31.200001,30.151112,30.288889,20.093725,3166800
2004-10-14,30.208889000000003,30.32,29.213333000000002,29.844444,19.798882,3667000
2004-10-15,30.040001,30.822221999999996,29.857778999999997,30.639999,20.326649,3521800
2004-10-18,30.777779,30.844444,30.222221,30.728889000000002,20.385626000000002,2618500
2004-10-19,30.728889000000002,31.164444,30.502221999999996,30.724445000000003,20.382673,2817000
2004-10-20,30.933332,31.466666999999998,30.568890000000003,30.639999,20.326649,3994200
2004-10-21,29.333334000000004,29.559998999999998,27.555555,29.324444,19.453915,12290100
2004-10-22,29.337778000000004,29.577778000000002,28.635555,28.813334,19.114838,3443400
2004-10-25,28.671112,29.217777,28.48889,29.004444,19.241625,2166900
2004-10-26,28.995556,29.977777000000003,28.902222,29.777779,19.754654000000002,3384100
2004-10-27,29.622222999999998,30.719998999999998,29.506666,30.484444,20.223454,2958900
2004-10-28,30.408890000000003,30.737778000000002,30.222221,30.617777,20.311907,2202400
2004-10-29,30.435556,31.035555,30.382223,30.804445,20.435747,2337900
2004-11-01,30.751112,31.515556,30.639999,31.244444,20.727638,3043800
2004-11-02,31.333334000000004,32.284442999999996,30.595556,30.879998999999998,20.485870000000002,6405000
2004-11-03,31.208889000000003,31.653334,30.866667,31.653334,20.998901,3091000
2004-11-04,31.777779,33.133334999999995,31.666665999999996,32.844444,21.789085,4040200
2004-11-05,32.622223,33.604442999999996,32.164444,33.582221999999994,22.278528,4556200
2004-11-08,33.684444,34.08889,33.364445,33.75111,22.390568,3848100
